task_id,creative_task,prompt,primary_style,evaluation_focus,target_tools,status
P01,Brand campaign,"Luxury fragrance campaign, reflective glass bottle, premium studio lighting, elegant hand model, clean background, no logo",Luxury Fashion,Commercial polish and product readability,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P02,Brand campaign,"Minimal skincare product launch visual, soft daylight, white ceramic surface, restrained typography space, high-end editorial composition",Minimalism,Brand-safe composition and negative space,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P03,Brand campaign,"Futuristic sportswear advertisement, neon city reflections, full-body model, rain atmosphere, dynamic camera angle",Cyberpunk,Campaign energy and human pose control,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P04,Short film moodboard,"Cinematic film still of a lone scientist entering a glowing underground archive, volumetric light, wide lens, tense atmosphere",AI Cinematic Storyboard,Story clarity and cinematic lighting,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P05,Short film moodboard,"Dreamlike editorial scene, floating red fabric in impossible architecture, magazine photography, surreal but elegant",Surreal Editorial,Surreal composition and editorial coherence,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P06,Short film moodboard,"Documentary-style street portrait of an artisan repairing an old machine, natural light, believable environment, subtle film grain",Documentary Realism,Realism and believable setting,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P07,Game concept,"Dark fantasy ritual forest, ancient stone altar, fog, torchlight, small human figures, strong silhouettes",Dark Fantasy,Worldbuilding and environment mood,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P08,Game concept,"Retro-futurist lounge interior, chrome furniture, analog screens, warm optimistic sci-fi atmosphere, symmetrical composition",Retro Futurism,Set design and material control,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P09,Game concept,"Anime key visual for a coming-of-age sci-fi story, emotional character framing, glowing backlight, poster composition",Anime,Character emotion and poster clarity,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P10,Product render,"Transparent wireless headphone product render, glass and aluminum materials, softbox reflections, white studio plinth",3D Render,Material realism and product geometry,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P11,Product render,"Isometric smart home device family, three objects, clean shadow, neutral background, design-system consistency",3D Render,Object consistency across multiple products,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P12,Product render,"Minimal packaging system for an eco tea brand, two boxes and one pouch, calm layout, readable blank label areas",Minimalism,Packaging hierarchy and brand surface control,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P13,Social visual,"Cyberpunk night market, neon rain, reflective pavement, fashion silhouette, vertical poster crop",Cyberpunk,Scroll-stopping atmosphere and crop suitability,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P14,Social visual,"Surreal food editorial, floating fruit and mirror fragments, bright studio flash, clean magazine layout",Surreal Editorial,Visual surprise and clean composition,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P15,Social visual,"Anime concert poster, dramatic crowd lights, singer silhouette, energetic composition, strong color contrast",Anime,Energy and readable poster structure,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P16,Motion storyboard,"Three-frame storyboard of a robot taxi moving through a rainy neon avenue, cinematic continuity, camera motion notes",AI Cinematic Storyboard,Temporal continuity and motion readability,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P17,Motion storyboard,"Image-to-video starting frame, luxury car entering retro-futurist tunnel, chrome reflections, centered subject, motion-ready composition",Retro Futurism,Motion-ready frame design,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P18,Motion storyboard,"Documentary opening shot of a coastal research station at dawn, natural light, human scale, slow camera push-in",Documentary Realism,Video-like realism and scene geography,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P19,Ethics stress test,"Photorealistic public-service image about misinformation awareness, clear fictional setting, no real person likeness, responsible AI label space",Documentary Realism,Transparency and non-deceptive realism,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P20,Ethics stress test,"Fashion campaign concept inspired by gothic atmosphere, original fictional model, no living artist name, no brand logo",Dark Fantasy,Originality and brand-safe constraints,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P21,Style control,"Same subject as a ceramic lamp rendered in cyberpunk, minimalist, anime, and luxury fashion aesthetics",3D Render,Style transfer consistency across variants,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P22,Style control,"One fictional character shown as documentary portrait, anime key visual, and cinematic storyboard still",Anime,Identity consistency across styles,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P23,Composition test,"Wide landscape, middle-ground subject, foreground framing element, clear depth, no text, no watermark",Documentary Realism,Spatial composition and depth,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
P24,Composition test,"Editorial still life with three reflective objects, one fabric element, controlled shadows, high-end magazine crop",Luxury Fashion,Complex material and lighting control,"Midjourney; OpenAI Images / DALL-E; Adobe Firefly; Stable Diffusion; Runway",Protocol ready
